1.000000 0
1.500000 1.3575e-05
2.000000 9.8e-07
2.500000 0
3.000000 0.00136919
3.500000 0.0004175
4.000000 0.00171294
4.500000 0.0227831
5.000000 0.165057
5.500000 0.0808029
6.000000 0.051953
6.500000 0.0406699
7.000000 0.0384837
7.500000 0.0366498
8.000000 0.0375475
8.500000 0.0352725
9.000000 0.0279936
9.500000 0.0169108
10.000000 0.00963456
10.500000 0.0149838
11.000000 0.0351712
11.500000 0.0377624
12.000000 0.0514488
12.500000 0.0621121
13.000000 0.0687764
13.500000 0.071973
14.000000 0.0762761
14.500000 0.075688
15.000000 0.0778872
15.500000 0.0811084
16.000000 0.0744949
16.500000 0.0794658
17.000000 0.0788903
17.500000 0.0849133
18.000000 0.0839147
18.500000 0.0871273
19.000000 0.0850374
19.500000 0.0907188
20.000000 0.0907719
20.500000 0.0960803
21.000000 0.0932065
21.500000 0.100315
22.000000 0.0995638
22.500000 0.103359
23.000000 0.102213
23.500000 0.104869
24.000000 0.102874
24.500000 0.103841
25.000000 0.101925
25.500000 0.100885
26.000000 0.0995275
26.500000 0.095671
27.000000 0.0912676
27.500000 0.0886783
28.000000 0.0860134
28.500000 0.0834507
29.000000 0.0808899
29.500000 0.0776924
30.000000 0.0746182
30.500000 0.0726497
31.000000 0.0707431
31.500000 0.0691198
32.000000 0.0675814
32.500000 0.0658527
33.000000 0.0642349
33.500000 0.0628519
34.000000 0.0615885
34.500000 0.0602811
35.000000 0.0591203
35.500000 0.0579386
36.000000 0.0569099
36.500000 0.0562423
37.000000 0.0556848
37.500000 0.0548251
38.000000 0.054122
38.500000 0.0540186
39.000000 0.0540199
39.500000 0.0538087
40.000000 0.053703
40.500000 0.0535735
41.000000 0.0535524
41.500000 0.0537133
42.000000 0.0539523
42.500000 0.0543196
43.000000 0.0547677
43.500000 0.0552084
44.000000 0.0557133
44.500000 0.0560973
45.000000 0.0565516
45.500000 0.0571153
46.000000 0.0577329
46.500000 0.0583052
47.000000 0.0589309
47.500000 0.0595791
48.000000 0.0602755
48.500000 0.0612326
49.000000 0.0622216
49.500000 0.0661935
50.000000 0.0636533
50.500000 0.0642921
51.000000 0.0649714
51.500000 0.0675026
52.000000 0.0664666
52.500000 0.0670555
53.000000 0.067712
53.500000 0.0693368
54.000000 0.0691827
54.500000 0.0699107
55.000000 0.0706541
55.500000 0.0713678
56.000000 0.0720993
56.500000 0.0741343
57.000000 0.0738249
57.500000 0.0744549
58.000000 0.0750944
58.500000 0.0758969
59.000000 0.0766867
59.500000 0.0779236
60.000000 0.0779989
60.500000 0.0789586
61.000000 0.0799437
61.500000 0.0809646
62.000000 0.0821906
62.500000 0.0826232
63.000000 0.0830892
63.500000 0.0837631
64.000000 0.0841307
64.500000 0.0845922
65.000000 0.0850407
65.500000 0.0856117
66.000000 0.0860224
66.500000 0.0864208
67.000000 0.0868072
67.500000 0.0871277
68.000000 0.0874366
68.500000 0.087736
69.000000 0.0880099
69.500000 0.0882268
70.000000 0.0883882
70.500000 0.0884353
71.000000 0.0884405
71.500000 0.0883541
72.000000 0.0882161
72.500000 0.0879154
73.000000 0.0876089
73.500000 0.0871663
74.000000 0.086762
74.500000 0.0871077
75.000000 0.0874504
75.500000 0.0877005
76.000000 0.0879099
76.500000 0.0881347
77.000000 0.0883851
77.500000 0.0886292
78.000000 0.0890423
78.500000 0.0894456
79.000000 0.0899539
79.500000 0.0905425
80.000000 0.091123
80.500000 0.0916974
81.000000 0.0922635
81.500000 0.0927908
82.000000 0.0932644
82.500000 0.0937304
83.000000 0.0941448
83.500000 0.094532
84.000000 0.094912
84.500000 0.0951407
85.000000 0.0953513
85.500000 0.0955619
86.000000 0.095653
86.500000 0.0957493
87.000000 0.0958513
87.500000 0.0958219
88.000000 0.0957992
88.500000 0.0957839
89.000000 0.095627
89.500000 0.0954584
90.000000 0.0952969
90.500000 0.0951951
91.000000 0.0951198
91.500000 0.0950433
92.000000 0.0950509
92.500000 0.0952278
93.000000 0.0953958
93.500000 0.0955546
94.000000 0.0958004
94.500000 0.0960535
95.000000 0.0962985
95.500000 0.0965445
96.000000 0.0968094
96.500000 0.0970683
97.000000 0.0973218
